MFR Part#,JLCPBC Part#,Reference,Value,Footprint,Qty
0603X106K160NT,C70225,"C1,C7,C8,C12,C16,C21",10uF,Capacitor_SMD:C_0603_1608Metric,6
CL10B104KA8NNNC,C1590,"C2,C3,C4,C5,C6,C9,C10,C11,C13,C14,C15,C17,C18,C19",0.1uF,Capacitor_SMD:C_0603_1608Metric,14
CL21A226MQQNNNE,C5674,C20,22uF,Capacitor_SMD:C_0805_2012Metric,1
WS2812B-2020,C965555,"D3,D4",,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,2
TYPE-C 16PIN 2MD(073),C2765186,J1,,12402012E212A:AMPHENOL_12402012E212A,1
B-2200S04P-A120,C124413,J2,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1
KF128-2.54-5P,C474923,J5,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-5P_1x05_P2.54mm_Horizontal,1
KF128-2.54-5P,C474923,J6,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-5P_1x05_P2.54mm_Horizontal,1
KF128-2.54-5P,C474923,J7,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-5P_1x05_P2.54mm_Horizontal,1
KF128-2.54-5P,C474923,J8,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-5P_1x05_P2.54mm_Horizontal,1
XFL3012-222MEC,C3911432,L1,2.2uH,XFL3012222MEC:XFL3012222MEC,1
MMBT4403,C8513,"Q1,Q2,Q3,Q4",,Package_TO_SOT_SMD:SOT-23,4
RC0603JR-075K1L,C14677,"R1,R2",5.1k,Resistor_SMD:R_0603_1608Metric,2
0603WAJ0103T5E,C15401,"R3,R5,R6",10k,Resistor_SMD:R_0603_1608Metric,3
0603WAF4701T5E,C23162,"R7,R8",4.7k,Resistor_SMD:R_0603_1608Metric,2
0603WAF1000T5E,C22775,"R9,R10,R11,R12,R13,R14,R18,R19,R23,R24,R28,R29",100,Resistor_SMD:R_0603_1608Metric,12
0603WAF2002T5E,C4184,"R15,R20,R25,R30",20k,Resistor_SMD:R_0603_1608Metric,4
0603WAF8201T5E,C25981,"R16,R21,R26,R31",8.2k,Resistor_SMD:R_0603_1608Metric,4
0603WAF4702T5E,C25819,"R17,R22,R27,R32",47k,Resistor_SMD:R_0603_1608Metric,4
434121025816,C5525525,"SW1,SW2",,SW_PUSH_NO_434121025816:SW_PUSH_NO_434121025816,2
ESP32-S3-MINI-1-N8,C2913206,U1,,PCM_Espressif:ESP32-S3-MINI-1,1
AMS1117-3.3,C6186,U2,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1
HX711,C6705483,"U3,U5,U6,U7",,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,4
CH340C,C84681,U4,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,1
