Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,60.25,-112.75,90,top
C2,22uF,C_0805_2012Metric,64.25,-110,180,top
C3,10uF,C_0603_1608Metric,77.5,-111.75,180,top
C4,0.1uF,C_0603_1608Metric,62.75,-101,0,top
C5,0.1 uF,C_0603_1608Metric,91.75,-109.75,-90,top
C6,100uF,CP_Elec_6.3x5.4,103.81875,-100.5,-90,top
C7,0.1uF,C_0603_1608Metric,119.56875,-94,90,top
C8,0.1uF,C_0603_1608Metric,122.06875,-91.75,90,top
C9,0.22uF,C_0603_1608Metric,114.75,-89.25,180,top
C10,0.1uF,C_0603_1608Metric,105.06875,-93.05,90,top
C11,100uF,CP_Elec_6.3x5.4,126.4,-100.5,-90,top
C12,0.1uF,C_0603_1608Metric,142.15,-94,90,top
C13,0.1uF,C_0603_1608Metric,144.65,-91.75,90,top
C14,0.22uF,C_0603_1608Metric,137.4,-89.25,180,top
C15,0.1uF,C_0603_1608Metric,127.65,-93,90,top
C16,100uF,CP_Elec_6.3x5.4,140.93739,-68.7375,90,top
C17,0.1uF,C_0603_1608Metric,125.18739,-75.2375,-90,top
C18,0.1uF,C_0603_1608Metric,122.68739,-77.4875,-90,top
C19,0.22uF,C_0603_1608Metric,129.93739,-80,0,top
C20,0.1uF,C_0603_1608Metric,139.68739,-76.2375,-90,top
C21,100uF,CP_Elec_6.3x5.4,162.7,-68.75,90,top
C22,0.1uF,C_0603_1608Metric,146.95,-75.25,-90,top
C23,0.1uF,C_0603_1608Metric,144.45,-77.5,-90,top
C24,0.22uF,C_0603_1608Metric,151.7,-80,0,top
C25,0.1uF,C_0603_1608Metric,161.45,-76.25,-90,top
C26,0.1uF,C_0603_1608Metric,89.475,-74.325,90,top
D1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,158,-87.25,180,top
D2,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,162.5,-84.8,180,top
D3,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,167.1,-87.25,180,top
D4,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,167,-93.25,180,top
D5,LED,LED_0603_1608Metric,67.46,-76,90,top
D6,LED,LED_0603_1608Metric,65.25,-76,90,top
D7,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,162.5,-95.75,0,top
D8,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,157.9,-93.25,0,top
D9,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,162.5,-90.25,180,top
IC1,DRV8231ADSGR,DRV8231ADSGR,97.25,-65.125,90,top
IC2,DRV8231ADSGR,DRV8231ADSGR,107,-65.125,90,top
IC3,DRV8231ADSGR,DRV8231ADSGR,116.5,-65.125,90,top
IC4,DRV8231ADSGR,DRV8231ADSGR,125.9625,-65.125,90,top
IC5,A4988SETTR-T,A4988SETTR-T,112.81875,-93.5,180,top
IC6,A4988SETTR-T,A4988SETTR-T,135.4,-93.5,180,top
IC7,A4988SETTR-T,A4988SETTR-T,131.93739,-75.7375,0,top
IC8,A4988SETTR-T,A4988SETTR-T,153.7,-75.75,0,top
IC9,SHT40-CD1B-R3,SHT40CD1BR3,86.475,-74.325,0,top
J1,External Power,BarrelJack_Wuerth_6941xx301002,52.5,-101.9,0,top
J2,12402012E212A,AMPHENOL_12402012E212A,85.5,-113.5,0,top
J3,I2C,TerminalBlock_Xinya_XY308-2.54-4P_1x04_P2.54mm_Horizontal,75.81,-68.15,180,top
J4,OneWire,TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal,63.545,-68.15,180,top
J5,Digital/Analog IO,TerminalBlock_Xinya_XY308-2.54-4P_1x04_P2.54mm_Horizontal,88.12,-68.15,180,top
J6,M1,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,95.5,-58.875,0,top
J7,M2,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,105,-58.875,0,top
J8,M3,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,114.5,-58.85,0,top
J9,M4,JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,124,-58.85,0,top
J10,M5,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,113.25,-110.725,0,top
J11,M6,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,128.25,-110.725,0,top
J12,M7,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,142.5,-60.025,180,top
J13,M8,JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,157.5,-60.025,180,top
J14,Jumper,PinHeader_1x03_P2.54mm_Vertical,66.75,-101.225,0,top
J15,Jumper,PinHeader_1x03_P2.54mm_Vertical,146.75,-98.75,90,top
J16,Jumper,PinHeader_1x03_P2.54mm_Vertical,146.75,-103,90,top
L1,2.2uH,XFL3012222MEC,69,-110.8,90,top
PS1,TPS62162DSGT,TPS62162DSGT,63.5,-113,0,top
R1,100k,R_0603_1608Metric,68,-114.2,0,top
R2,1100,R_0603_1608Metric,94.5,-65.125,-90,top
R3,1100,R_0603_1608Metric,104.25,-65.125,-90,top
R4,1100,R_0603_1608Metric,113.75,-65.125,-90,top
R5,1100,R_0603_1608Metric,123.2125,-65.125,-90,top
R6,10k,R_0603_1608Metric,91.75,-106.4,-90,top
R7,91k,R_0603_1608Metric,98.7,-93.1,90,top
R8,10k,R_0603_1608Metric,101.7,-93.1,-90,top
R9,5.1k,R_0603_1608Metric,86.5,-105.925,-90,top
R10,5.1k,R_0603_1608Metric,84.5,-105.925,-90,top
R11,4.7k,R_0603_1608Metric,62.25,-76.75,0,top
R12,4.7k,R_0603_1608Metric,62.25,-73.75,180,top
R13,10k,R_0603_1608Metric,79.475,-75.575,90,top
R14,10k,R_0603_1608Metric,82.475,-75.575,90,top
R15,4.7k,R_0603_1608Metric,58,-73,180,top
R16,0.1,R_0603_1608Metric,113.81875,-100.5,-90,top
R17,0.1,R_0603_1608Metric,111.81875,-100.5,-90,top
R18,0.1,R_0603_1608Metric,136.4,-100.5,-90,top
R19,0.1,R_0603_1608Metric,134.4,-100.5,-90,top
R20,0.1,R_0603_1608Metric,130.93739,-68.7375,90,top
R21,0.1,R_0603_1608Metric,132.93739,-68.7375,90,top
R22,0.1,R_0603_1608Metric,152.7,-68.75,90,top
R23,0.1,R_0603_1608Metric,154.7,-68.75,90,top
R24,91k,R_0603_1608Metric,167.58739,-76.25,-90,top
R25,10k,R_0603_1608Metric,164.68739,-76.25,90,top
SW1,SW_Push,SW_PUSH_NO_434121025816,84.5,-99.75,-90,top
SW2,SW_Push,SW_PUSH_NO_434121025816,106.5,-110.5,-90,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,69.75,-89,90,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,75.75,-106,90,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,98,-110,90,top
